,Year,Disaster Type,Disaster Subgroup,Disaster Subtype,Country,Continent,Total Deaths,Total Affected
234,1954,Earthquake,Geophysical,Ground movement,Greece,Europe,31.0,200.0
236,1954,Storm,Meteorological,Tropical cyclone,Haiti,Americas,410.0,250000.0
239,1955,Storm,Meteorological,Tropical cyclone,India,Asia,1500.0,375000.0
244,1955,Mass movement (dry),Geophysical,Landslide,Canada,Americas,3.0,2006.0
245,1955,Earthquake,Geophysical,Ground movement,China,Asia,39.0,113.0
246,1955,Earthquake,Geophysical,Ground movement,Egypt,Africa,20.0,28.0
249,1956,Earthquake,Geophysical,Ground movement,Greece,Europe,53.0,100.0
250,1956,Earthquake,Geophysical,Ground movement,Afghanistan,Asia,100.0,2000.0
257,1956,Earthquake,Geophysical,Ground movement,Spain,Europe,11.0,70.0
260,1956,Earthquake,Geophysical,Ground movement,India,Asia,113.0,219.0
262,1956,Storm,Meteorological,Tropical cyclone,India,Asia,,1000000.0
266,1957,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,8.0,111.0
270,1958,Earthquake,Geophysical,Ground movement,Chile,Americas,,35.0
273,1958,Earthquake,Geophysical,Ground movement,Indonesia,Asia,8.0,3361.0
286,1960,Earthquake,Geophysical,Tsunami,Chile,Americas,6000.0,2003000.0
287,1960,Storm,Meteorological,Tropical cyclone,Anguilla,Americas,5.0,1250.0
291,1960,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,5149.0,200000.0
293,1960,Earthquake,Geophysical,Ground movement,Algeria,Africa,57.0,1250.0
294,1960,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,45.0,15127.0
296,1960,Flood,Hydrological,,Hong Kong,Asia,15.0,7000.0
305,1961,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,7.0,1171.0
306,1961,Flood,Hydrological,,Hong Kong,Asia,,135.0
309,1962,Earthquake,Geophysical,Ground movement,Albania,Europe,15.0,154.0
311,1962,Earthquake,Geophysical,Ground movement,Colombia,Americas,47.0,300.0
320,1963,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,22000.0,1000000.0
324,1963,Volcanic activity,Geophysical,Ash fall,Costa Rica,Americas,15.0,5200.0
328,1963,Flood,Hydrological,,Algeria,Africa,,45400.0
331,1963,Epidemic,Biological,Parasitic disease,Haiti,Americas,,2724.0
333,1963,Volcanic activity,Geophysical,Ash fall,Indonesia,Asia,1584.0,78000.0
336,1964,Earthquake,Geophysical,Ground movement,Azores Islands,Europe,,1000.0
337,1964,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,300.0,800.0
338,1964,Flood,Hydrological,,Bangladesh,Asia,,1000000.0
339,1964,Flood,Hydrological,,Brazil,Americas,100.0,100000.0
340,1964,Flood,Hydrological,,Brazil,Americas,,15000.0
341,1964,Flood,Hydrological,,Brazil,Americas,,5000.0
342,1964,Volcanic activity,Geophysical,Ash fall,Chile,Americas,4.0,2000.0
346,1964,Drought,Climatological,Drought,Ecuador,Americas,,600000.0
347,1964,Flood,Hydrological,,Fiji,Oceania,1.0,18000.0
348,1964,Storm,Meteorological,Tropical cyclone,Guadeloupe,Americas,14.0,10100.0
349,1964,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,44.0,300.0
350,1964,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,26.0,85.0
351,1964,Storm,Meteorological,Tropical cyclone,Haiti,Americas,100.0,80000.0
353,1965,Earthquake,Geophysical,Ground movement,Indonesia,Asia,71.0,15000.0
355,1965,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,36000.0,15600000.0
357,1965,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,874.0,60000.0
359,1965,Storm,Meteorological,Tropical cyclone,Bahamas (the),Americas,,1200.0
360,1965,Flood,Hydrological,Flash flood,Bolivia (Plurinational State of),Americas,40.0,500.0
361,1965,Flood,Hydrological,,Brazil,Americas,16.0,30000.0
362,1965,Flood,Hydrological,,Brazil,Americas,6.0,240000.0
363,1965,Drought,Climatological,Drought,Botswana,Africa,,60000.0
364,1965,Landslide,Hydrological,,Canada,Americas,26.0,22.0
366,1965,Earthquake,Geophysical,Ground movement,Chile,Americas,400.0,20350.0
368,1965,Flood,Hydrological,,Chile,Americas,600.0,375000.0
373,1965,Earthquake,Geophysical,Ground movement,Algeria,Africa,2.0,49350.0
374,1965,Flood,Hydrological,,Ecuador,Americas,,50000.0
375,1965,Drought,Climatological,Drought,Ethiopia,Africa,2000.0,1500000.0
376,1965,Storm,Meteorological,Tropical cyclone,Fiji,Oceania,2.0,10000.0
377,1965,Earthquake,Geophysical,Ground movement,Greece,Europe,38.0,30253.0
378,1965,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,5.0,203.0
379,1965,Epidemic,Biological,Viral disease,Honduras,Americas,7.0,170.0
380,1965,Drought,Climatological,Drought,Honduras,Americas,,100000.0
381,1965,Flood,Hydrological,,Honduras,Americas,,6000.0
383,1966,Drought,Climatological,Drought,Indonesia,Asia,8000.0,204000.0
384,1966,Flood,Hydrological,Riverine flood,Argentina,Americas,62.0,120000.0
389,1966,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,850.0,1800000.0
390,1966,Flood,Hydrological,,Bangladesh,Asia,39.0,500000.0
391,1966,Storm,Meteorological,Tropical cyclone,Bahamas (the),Americas,5.0,3.0
393,1966,Flood,Hydrological,Riverine flood,Bolivia (Plurinational State of),Americas,,5500.0
394,1966,Flood,Hydrological,,Bolivia (Plurinational State of),Americas,14.0,600.0
395,1966,Landslide,Hydrological,Landslide,Brazil,Americas,350.0,4000000.0
396,1966,Flood,Hydrological,,Brazil,Americas,373.0,53581.0
397,1966,Flood,Hydrological,,Brazil,Americas,147.0,154557.0
401,1966,Earthquake,Geophysical,Ground movement,Chile,Americas,4.0,3006.0
402,1966,Storm,Meteorological,Tropical cyclone,Cuba,Americas,5.0,174030.0
403,1966,Storm,Meteorological,Tropical cyclone,Dominican Republic (the),Americas,74.0,12942.0
404,1966,Flood,Hydrological,,Algeria,Africa,57.0,35912.0
407,1966,Storm,Meteorological,Tropical cyclone,Guadeloupe,Americas,25.0,10000.0
408,1966,Earthquake,Geophysical,Ground movement,Greece,Europe,1.0,11050.0
409,1966,Earthquake,Geophysical,Ground movement,Greece,Europe,1.0,15123.0
413,1966,Flood,Hydrological,,Hong Kong,Asia,65.0,11301.0
414,1966,Storm,Meteorological,Tropical cyclone,Haiti,Americas,480.0,67881.0
415,1966,Volcanic activity,Geophysical,Ash fall,Indonesia,Asia,1000.0,5060.0
416,1966,Volcanic activity,Geophysical,Ash fall,Indonesia,Asia,88.0,42000.0
417,1966,Flood,Hydrological,Riverine flood,Indonesia,Asia,176.0,524100.0
418,1966,Storm,Meteorological,Tropical cyclone,India,Asia,18.0,150000.0
419,1967,Earthquake,Geophysical,Ground movement,Indonesia,Asia,71.0,100.0
420,1967,Earthquake,Geophysical,Ground movement,Albania,Europe,11.0,134.0
421,1967,Flood,Hydrological,,Argentina,Americas,56.0,212000.0
422,1967,Wildfire,Climatological,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,62.0,3100.0
424,1967,Storm,Meteorological,Convective storm,Belgium,Europe,,100.0
425,1967,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,50.0,200.0
428,1967,Flood,Hydrological,,Brazil,Americas,785.0,22093.0
429,1967,Flood,Hydrological,,Brazil,Americas,,87000.0
430,1967,Flood,Hydrological,,Brazil,Americas,,15000.0
431,1967,Flood,Hydrological,,Brazil,Americas,35.0,65450.0
432,1967,Landslide,Hydrological,Landslide,Congo (the),Africa,154.0,668.0
434,1967,Earthquake,Geophysical,Ground movement,Colombia,Americas,61.0,40200.0
435,1967,Flood,Hydrological,,Algeria,Africa,20.0,30000.0
436,1967,Epidemic,Biological,Viral disease,Ecuador,Americas,36.0,528.0
437,1967,Flood,Hydrological,,Ecuador,Americas,,20500.0
439,1967,Earthquake,Geophysical,Ground movement,France,Europe,1.0,1100.0
440,1967,Earthquake,Geophysical,Ground movement,Greece,Europe,9.0,16583.0
441,1967,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,,1503.0
443,1967,Earthquake,Geophysical,Ground movement,Indonesia,Asia,54.0,8411.0
444,1967,Flood,Hydrological,,Indonesia,Asia,,55000.0
445,1967,Flood,Hydrological,,Indonesia,Asia,,142000.0
446,1967,Flood,Hydrological,,Indonesia,Asia,,7000.0
448,1967,Earthquake,Geophysical,Ground movement,India,Asia,177.0,52272.0
450,1967,Epidemic,Biological,Viral disease,India,Asia,3029.0,13576.0
451,1968,Earthquake,Geophysical,Ground movement,Greece,Europe,19.0,7618.0
452,1968,Earthquake,Geophysical,Ground movement,Australia,Oceania,,4290.0
453,1968,Wildfire,Climatological,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,12.0,1800.0
454,1968,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,118.0,16138.0
455,1968,Flood,Hydrological,,Bangladesh,Asia,221.0,15889616.0
456,1968,Flood,Hydrological,,Bolivia (Plurinational State of),Americas,24.0,26200.0
458,1968,Drought,Climatological,Drought,Botswana,Africa,,60000.0
459,1968,Landslide,Hydrological,Avalanche,Switzerland,Europe,20.0,22.0
460,1968,Drought,Climatological,Drought,Chile,Americas,,120000.0
462,1968,Storm,Meteorological,,Colombia,Americas,,1083.0
463,1968,Volcanic activity,Geophysical,Ash fall,Costa Rica,Americas,87.0,15671.0
466,1968,Drought,Climatological,Drought,Dominican Republic (the),Americas,,240000.0
467,1968,Flood,Hydrological,,Ethiopia,Africa,1.0,16000.0
468,1968,Storm,Meteorological,,United Kingdom of Great Britain and Northern Ireland (the),Europe,20.0,700.0
469,1968,Flood,Hydrological,,Ghana,Africa,,25000.0
470,1968,Drought,Climatological,Drought,Gambia (the),Africa,,180000.0
471,1968,Landslide,Hydrological,Landslide,Hong Kong,Asia,22.0,107.0
472,1968,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,,3004.0
475,1968,Drought,Climatological,Drought,Haiti,Americas,,210217.0
477,1968,Epidemic,Biological,Bacterial disease,Indonesia,Asia,40.0,94.0
478,1968,Flood,Hydrological,,Indonesia,Asia,12.0,150000.0
479,1968,Flood,Hydrological,Flash flood,India,Asia,4892.0,7500000.0
481,1968,Storm,Meteorological,Tropical cyclone,India,Asia,7.0,15000.0
482,1969,Drought,Climatological,Drought,Afghanistan,Asia,,48000.0
483,1969,Drought,Climatological,Drought,Benin,Africa,,115000.0
484,1969,Drought,Climatological,Drought,Burkina Faso,Africa,,975000.0
486,1969,Drought,Climatological,Drought,Gambia (the),Africa,,150000.0
488,1969,Epidemic,Biological,Viral disease,Burkina Faso,Africa,304.0,4550.0
490,1969,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,849.0,199473.0
491,1969,Epidemic,Biological,Viral disease,Bolivia (Plurinational State of),Americas,16.0,24.0
492,1969,Epidemic,Biological,Viral disease,Bolivia (Plurinational State of),Americas,2.0,53.0
493,1969,Flood,Hydrological,Flash flood,Brazil,Americas,316.0,38305.0
494,1969,Earthquake,Geophysical,Ground movement,China,Asia,3000.0,53810.0
496,1969,Flood,Hydrological,Riverine flood,Colombia,Americas,,70000.0
497,1969,Flood,Hydrological,,Costa Rica,Americas,7.0,4603.0
498,1969,Storm,Meteorological,,Cyprus,Asia,3.0,3100.0
499,1969,Flood,Hydrological,,Algeria,Africa,76.0,200237.0
500,1969,Epidemic,Biological,Viral disease,Ecuador,Americas,400.0,40000.0
501,1969,Earthquake,Geophysical,Ground movement,Ethiopia,Africa,24.0,585.0
502,1969,Drought,Climatological,Drought,Ethiopia,Africa,,1700000.0
504,1969,Storm,Meteorological,Tropical cyclone,Guatemala,Americas,269.0,10200.0
505,1969,Epidemic,Biological,Viral disease,Guatemala,Americas,4.0,8.0
506,1969,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,,374.0
509,1969,Flood,Hydrological,,Hong Kong,Asia,,2000.0
510,1969,Storm,Meteorological,Tropical cyclone,Honduras,Americas,,8002.0
512,1969,Earthquake,Geophysical,Tsunami,Indonesia,Asia,64.0,6532.0
513,1969,Volcanic activity,Geophysical,Ash fall,Indonesia,Asia,,250000.0
514,1969,Storm,Meteorological,Tropical cyclone,India,Asia,600.0,260000.0
519,1970,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,300000.0,3648000.0
520,1970,Storm,Meteorological,,Bangladesh,Asia,17.0,110.0
521,1970,Flood,Hydrological,,Bangladesh,Asia,,10000000.0
523,1970,Drought,Climatological,Drought,Brazil,Americas,,10000000.0
524,1970,Flood,Hydrological,,Brazil,Americas,172.0,104371.0
525,1970,Flood,Hydrological,,Barbados,Americas,3.0,210.0
526,1970,Drought,Climatological,Drought,Botswana,Africa,,87600.0
528,1970,Landslide,Hydrological,Avalanche,Switzerland,Europe,30.0,48.0
530,1970,Storm,Meteorological,Tropical cyclone,China,Asia,107.0,14000.0
531,1970,Epidemic,Biological,Bacterial disease,Côte d’Ivoire,Africa,120.0,1500.0
532,1970,Earthquake,Geophysical,Ground movement,Colombia,Americas,,3006.0
533,1970,Flood,Hydrological,,Colombia,Americas,,4000.0
534,1970,Flood,Hydrological,,Colombia,Americas,307.0,5105000.0
536,1970,Flood,Hydrological,,Costa Rica,Americas,23.0,10040.0
537,1970,Flood,Hydrological,,Costa Rica,Americas,1.0,5200.0
541,1970,Earthquake,Geophysical,Ground movement,Ecuador,Americas,29.0,88112.0
542,1970,Flood,Hydrological,,Ecuador,Americas,20.0,140500.0
543,1970,Flood,Hydrological,,Ecuador,Americas,,10100.0
544,1970,Epidemic,Biological,Bacterial disease,Ethiopia,Africa,500.0,4000.0
545,1970,Landslide,Hydrological,Avalanche,France,Europe,42.0,37.0
548,1970,Flood,Hydrological,Flash flood,Hong Kong,Asia,,909.0
551,1970,Flood,Hydrological,,Hong Kong,Asia,,529.0
554,1970,Earthquake,Geophysical,Ground movement,India,Asia,26.0,200.0
555,1971,Earthquake,Geophysical,Ground movement,Chile,Americas,85.0,2348973.0
560,1971,Flood,Hydrological,Flash flood,Belgium,Europe,,600.0
563,1971,Flood,Hydrological,,Brazil,Americas,109.0,13000.0
565,1971,Mass movement (dry),Geophysical,Landslide,Canada,Americas,31.0,1500.0
566,1971,Storm,Meteorological,,Chile,Americas,,90000.0
567,1971,Drought,Climatological,Drought,Cameroon,Africa,,400000.0
571,1971,Landslide,Hydrological,Landslide,Ecuador,Americas,20.0,6.0
572,1971,Flood,Hydrological,,Ecuador,Americas,,2400.0
575,1971,Drought,Climatological,Drought,Ghana,Africa,,12000.0
576,1971,Flood,Hydrological,,Guyana,Americas,,21000.0
577,1971,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,115.0,1486.0
581,1971,Storm,Meteorological,Tropical cyclone,India,Asia,9658.0,6900000.0
583,1972,Flood,Hydrological,,Afghanistan,Asia,150.0,250000.0
586,1972,Storm,Meteorological,Convective storm,Bangladesh,Asia,200.0,25000.0
588,1972,Flood,Hydrological,,Botswana,Africa,,1000.0
592,1972,Storm,Meteorological,Tropical cyclone,Fiji,Oceania,3.0,120000.0
594,1972,Landslide,Hydrological,Landslide,Hong Kong,Asia,100.0,1000.0
598,1972,Flood,Hydrological,,Hong Kong,Asia,,7565.0
599,1972,Flood,Hydrological,,Hong Kong,Asia,138.0,14607.0
600,1972,Drought,Climatological,Drought,Honduras,Americas,,300000.0
601,1972,Flood,Hydrological,,Haiti,Americas,78.0,40000.0
602,1972,Drought,Climatological,Drought,Indonesia,Asia,,3500000.0
603,1972,Storm,Meteorological,Tropical cyclone,India,Asia,100.0,4500000.0
604,1972,Storm,Meteorological,Tropical cyclone,India,Asia,80.0,30000.0
605,1973,Drought,Climatological,Drought,Ethiopia,Africa,100000.0,3000000.0
606,1973,Storm,Meteorological,Convective storm,Argentina,Americas,60.0,300.0
607,1973,Flood,Hydrological,,Australia,Oceania,12.0,12000.0
609,1973,Storm,Meteorological,,Bangladesh,Asia,200.0,50000.0
614,1973,Flood,Hydrological,,Central African Republic,Africa,,13000.0
615,1973,Flood,Hydrological,Riverine flood,Colombia,Americas,9.0,5172.0
618,1973,Earthquake,Geophysical,Ground movement,Costa Rica,Americas,21.0,3745.0
620,1973,Flood,Hydrological,,Algeria,Africa,21.0,146000.0
622,1973,Flood,Hydrological,,Ecuador,Americas,,30000.0
625,1973,Storm,Meteorological,Tropical cyclone,Fiji,Oceania,,1150.0
626,1973,Storm,Meteorological,Tropical cyclone,Fiji,Oceania,59.0,5000.0
627,1973,Wildfire,Climatological,"Land fire (Brush, Bush, Pasture)",Gambia (the),Africa,,5000.0
628,1973,Flood,Hydrological,,Guatemala,Americas,5.0,1000.0
629,1973,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,1.0,276.0
636,1974,Storm,Meteorological,,Argentina,Americas,100.0,100000.0
637,1974,Storm,Meteorological,Tropical cyclone,Australia,Oceania,65.0,45640.0
644,1974,Flood,Hydrological,,Bangladesh,Asia,28700.0,38000000.0
646,1974,Storm,Meteorological,Tropical cyclone,Belize,Americas,,70000.0
647,1974,Flood,Hydrological,,Bolivia (Plurinational State of),Americas,31.0,18000.0
650,1974,Epidemic,Biological,Bacterial disease,Brazil,Americas,1500.0,30000.0
651,1974,Flood,Hydrological,,Brazil,Americas,205.0,325000.0
654,1974,Flood,Hydrological,,Chile,Americas,32.0,40000.0
656,1974,Landslide,Hydrological,Landslide,Colombia,Americas,300.0,1000.0
660,1974,Flood,Hydrological,,Algeria,Africa,11.0,20000.0
661,1974,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,1.0,1000.0
662,1974,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,,1400.0
666,1974,Storm,Meteorological,Tropical cyclone,Honduras,Americas,8000.0,600000.0
667,1974,Drought,Climatological,Drought,Haiti,Americas,,507000.0
668,1974,Storm,Meteorological,,Indonesia,Asia,10.0,2000.0
669,1974,Storm,Meteorological,Tropical cyclone,India,Asia,20.0,100.0
670,1974,Storm,Meteorological,Tropical cyclone,India,Asia,,25000.0
671,1975,Flood,Hydrological,,China,Asia,20000.0,11000000.0
678,1975,Extreme temperature ,Meteorological,Cold wave,Brazil,Americas,70.0,600.0
680,1975,Epidemic,Biological,Bacterial disease,Brazil,Americas,,107.0
681,1975,Flood,Hydrological,,Brazil,Americas,118.0,828000.0
683,1975,Storm,Meteorological,,Canada,Americas,,340.0
690,1975,Storm,Meteorological,Tropical cyclone,Fiji,Oceania,,23000.0
692,1975,Storm,Meteorological,Convective storm,Hong Kong,Asia,,62.0
693,1975,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,,1997.0
694,1975,Flood,Hydrological,,Hong Kong,Asia,,1912.0
695,1975,Flood,Hydrological,,Hong Kong,Asia,3.0,1194.0
696,1975,Flood,Hydrological,,Hong Kong,Asia,,150.0
698,1975,Storm,Meteorological,Tropical cyclone,India,Asia,,2000.0
700,1976,Earthquake,Geophysical,Ground movement,Afghanistan,Asia,50.0,90000.0
701,1976,Flood,Hydrological,,Afghanistan,Asia,51.0,80000.0
709,1976,Flood,Hydrological,,Australia,Oceania,,10000.0
714,1976,Epidemic,Biological,Viral disease,Benin,Africa,1.0,7.0
715,1976,Drought,Climatological,Drought,Burkina Faso,Africa,,442000.0
716,1976,Storm,Meteorological,Convective storm,Bangladesh,Asia,46.0,200.0
718,1976,Flood,Hydrological,,Bangladesh,Asia,168.0,4000000.0
721,1976,Earthquake,Geophysical,Ground movement,China,Asia,242000.0,164000.0
723,1976,Landslide,Hydrological,Landslide,Colombia,Americas,13.0,16.0
725,1976,Volcanic activity,Geophysical,Ash fall,Costa Rica,Americas,,70000.0
727,1976,Earthquake,Geophysical,Ground movement,Cuba,Americas,1.0,8.0
731,1976,Earthquake,Geophysical,Ground movement,Ecuador,Americas,10.0,20000.0
732,1976,Volcanic activity,Geophysical,Ash fall,Ecuador,Americas,1.0,25000.0
734,1976,Flood,Hydrological,,Ethiopia,Africa,,70000.0
737,1976,Volcanic activity,Geophysical,Ash fall,Guadeloupe,Americas,,75003.0
739,1976,Earthquake,Geophysical,Ground movement,Guatemala,Americas,23000.0,4993000.0
741,1976,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,5.0,2.0
742,1976,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,3.0,1.0
743,1976,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,30.0,2489.0
745,1976,Flood,Hydrological,,Hong Kong,Asia,,200.0
746,1976,Flood,Hydrological,,Honduras,Americas,20.0,15000.0
747,1976,Earthquake,Geophysical,Ground movement,Indonesia,Asia,420.0,15000.0
748,1976,Earthquake,Geophysical,Ground movement,Indonesia,Asia,573.0,454755.0
749,1976,Earthquake,Geophysical,Ground movement,Indonesia,Asia,133.0,7000.0
751,1976,Flood,Hydrological,Flash flood,Indonesia,Asia,163.0,20020.0
754,1976,Storm,Meteorological,Tropical cyclone,India,Asia,95.0,300000.0
755,1976,Storm,Meteorological,Tropical cyclone,India,Asia,87.0,250000.0
757,1976,Storm,Meteorological,Tropical cyclone,India,Asia,30.0,50000.0
759,1977,Earthquake,Geophysical,Ground movement,Indonesia,Asia,185.0,3975.0
761,1977,Drought,Climatological,Drought,Haiti,Americas,,450000.0
762,1977,Earthquake,Geophysical,Ground movement,Argentina,Americas,70.0,40100.0
763,1977,Flood,Hydrological,Riverine flood,Argentina,Americas,,2500.0
769,1977,Flood,Hydrological,,Burkina Faso,Africa,,900.0
770,1977,Storm,Meteorological,Convective storm,Bangladesh,Asia,21.0,500.0
771,1977,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,13.0,100.0
772,1977,Epidemic,Biological,Bacterial disease,Bangladesh,Asia,260.0,10461.0
773,1977,Storm,Meteorological,,Bangladesh,Asia,600.0,10000.0
774,1977,Flood,Hydrological,,Bangladesh,Asia,5.0,200000.0
775,1977,Flood,Hydrological,,Bangladesh,Asia,8.0,13650.0
776,1977,Earthquake,Geophysical,Ground movement,Bulgaria,Europe,20.0,165.0
778,1977,Flood,Hydrological,,Bolivia (Plurinational State of),Americas,10.0,90000.0
780,1977,Flood,Hydrological,,Brazil,Americas,2.0,125000.0
781,1977,Storm,Meteorological,,Brazil,Americas,10.0,100.0
782,1977,Flood,Hydrological,,Brazil,Americas,,6000.0
787,1977,Storm,Meteorological,,Chile,Americas,15.0,16800.0
788,1977,Landslide,Hydrological,Landslide,Colombia,Americas,,100.0
789,1977,Volcanic activity,Geophysical,Ash fall,Comoros (the),Africa,1.0,25000.0
790,1977,Flood,Hydrological,,Cuba,Americas,7.0,18000.0
791,1977,Flood,Hydrological,,Djibouti,Africa,,91000.0
792,1977,Epidemic,Biological,Bacterial disease,Ecuador,Americas,,300.0
794,1977,Flood,Hydrological,,Ethiopia,Africa,7.0,16000.0
795,1977,Flood,Hydrological,Riverine flood,France,Europe,26.0,25000.0
797,1977,Epidemic,Biological,Bacterial disease,Ghana,Africa,,6558.0
798,1977,Flood,Hydrological,,Greece,Europe,27.0,1600.0
799,1977,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,,20.0
800,1977,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,1.0,108.0
802,1977,Flood,Hydrological,,Hong Kong,Asia,,97.0
803,1977,Earthquake,Geophysical,Ground movement,Indonesia,Asia,2.0,25.0
804,1977,Storm,Meteorological,Tropical cyclone,Indonesia,Asia,1.0,3060.0
805,1977,Epidemic,Biological,Bacterial disease,Indonesia,Asia,37.0,29942.0
